month,town,flat_type,storey_range,floor_area_sqm,resale_price
2026-01,ANG MO KIO,2 ROOM,10 TO 12,44.00,345000
2026-01,ANG MO KIO,3 ROOM,04 TO 06,70.00,658000
2026-01,ANG MO KIO,3 ROOM,10 TO 12,73.00,435000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,82.00,500000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,74.00,433000
2026-01,ANG MO KIO,3 ROOM,10 TO 12,82.00,485000
2026-01,ANG MO KIO,3 ROOM,01 TO 03,67.00,383000
2026-01,ANG MO KIO,3 ROOM,04 TO 06,68.00,410000
2026-01,ANG MO KIO,3 ROOM,01 TO 03,82.00,458000
2026-01,ANG MO KIO,3 ROOM,04 TO 06,68.00,417000
2026-01,ANG MO KIO,3 ROOM,04 TO 06,68.00,410000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,82.00,518888
2026-01,ANG MO KIO,3 ROOM,01 TO 03,67.00,373000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,67.00,430000
2026-01,ANG MO KIO,3 ROOM,01 TO 03,69.00,380000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,67.00,408000
2026-01,ANG MO KIO,3 ROOM,10 TO 12,67.00,495000
2026-01,ANG MO KIO,3 ROOM,04 TO 06,73.00,470000
2026-01,ANG MO KIO,3 ROOM,04 TO 06,67.00,450000
2026-01,ANG MO KIO,3 ROOM,10 TO 12,73.00,460000
2026-01,ANG MO KIO,3 ROOM,01 TO 03,74.00,398000
2026-01,ANG MO KIO,3 ROOM,10 TO 12,67.00,475000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,69.00,490888
2026-01,ANG MO KIO,3 ROOM,04 TO 06,69.00,434000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,68.00,430000
2026-01,ANG MO KIO,3 ROOM,10 TO 12,68.00,413000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,68.00,418000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,81.00,490000
2026-01,ANG MO KIO,3 ROOM,10 TO 12,68.00,482000
2026-01,ANG MO KIO,3 ROOM,07 TO 09,68.00,412000
2026-01,ANG MO KIO,3 ROOM,04 TO 06,67.00,450000
2026-01,ANG MO KIO,3 ROOM,10 TO 12,68.00,449500
2026-01,ANG MO KIO,4 ROOM,28 TO 30,96.00,1030000
2026-01,ANG MO KIO,4 ROOM,04 TO 06,88.00,530000
2026-01,ANG MO KIO,4 ROOM,07 TO 09,91.00,500000
2026-01,ANG MO KIO,4 ROOM,13 TO 15,92.00,548000
2026-01,ANG MO KIO,4 ROOM,07 TO 09,92.00,549000
2026-01,ANG MO KIO,4 ROOM,07 TO 09,98.00,443000
2026-01,ANG MO KIO,4 ROOM,04 TO 06,92.00,560000
2026-01,ANG MO KIO,4 ROOM,04 TO 06,92.00,575000
2026-01,ANG MO KIO,4 ROOM,13 TO 15,98.00,650000
2026-01,ANG MO KIO,4 ROOM,04 TO 06,98.00,620000
2026-01,ANG MO KIO,4 ROOM,04 TO 06,93.00,500000
2026-01,ANG MO KIO,4 ROOM,04 TO 06,104.00,528000
2026-01,ANG MO KIO,4 ROOM,01 TO 03,94.00,500000
2026-01,ANG MO KIO,4 ROOM,07 TO 09,99.00,650000
2026-01,ANG MO KIO,4 ROOM,01 TO 03,92.00,540000
2026-01,ANG MO KIO,4 ROOM,04 TO 06,107.00,713000
2026-01,ANG MO KIO,4 ROOM,10 TO 12,100.00,580000
2026-01,ANG MO KIO,4 ROOM,10 TO 12,92.00,595000
2026-01,ANG MO KIO,4 ROOM,10 TO 12,93.00,978000
2026-01,ANG MO KIO,4 ROOM,22 TO 24,93.00,1080000
2026-01,ANG MO KIO,4 ROOM,07 TO 09,93.00,950000
2026-01,ANG MO KIO,4 ROOM,22 TO 24,93.00,1060000
2026-01,ANG MO KIO,4 ROOM,22 TO 24,93.00,1110000
2026-01,ANG MO KIO,4 ROOM,28 TO 30,95.00,880000
2026-01,ANG MO KIO,4 ROOM,19 TO 21,93.00,1088000
2026-01,ANG MO KIO,4 ROOM,19 TO 21,91.00,1069888
2026-01,ANG MO KIO,5 ROOM,22 TO 24,120.00,788000
2026-01,ANG MO KIO,5 ROOM,19 TO 21,119.00,868000
2026-01,ANG MO KIO,5 ROOM,07 TO 09,134.00,938000
2026-01,ANG MO KIO,5 ROOM,07 TO 09,123.00,760000
2026-01,ANG MO KIO,5 ROOM,22 TO 24,110.00,1138000
2026-01,ANG MO KIO,5 ROOM,25 TO 27,110.00,1200000
2026-01,ANG MO KIO,5 ROOM,01 TO 03,110.00,920000
2026-01,ANG MO KIO,5 ROOM,13 TO 15,110.00,1000000
2026-01,ANG MO KIO,EXECUTIVE,01 TO 03,144.00,1201888
2026-01,BEDOK,2 ROOM,07 TO 09,45.00,318888
2026-01,BEDOK,3 ROOM,07 TO 09,68.00,410000
2026-01,BEDOK,3 ROOM,10 TO 12,68.00,628800
2026-01,BEDOK,3 ROOM,04 TO 06,67.00,385000
2026-01,BEDOK,3 ROOM,10 TO 12,67.00,388000
2026-01,BEDOK,3 ROOM,13 TO 15,59.00,400000
2026-01,BEDOK,3 ROOM,10 TO 12,69.00,708000
2026-01,BEDOK,3 ROOM,01 TO 03,73.00,410000
2026-01,BEDOK,3 ROOM,01 TO 03,73.00,439000
2026-01,BEDOK,3 ROOM,01 TO 03,68.00,465000
2026-01,BEDOK,3 ROOM,10 TO 12,68.00,482000
2026-01,BEDOK,3 ROOM,04 TO 06,67.00,430000
2026-01,BEDOK,3 ROOM,04 TO 06,68.00,465000
2026-01,BEDOK,3 ROOM,07 TO 09,82.00,530000
2026-01,BEDOK,3 ROOM,07 TO 09,67.00,425000
2026-01,BEDOK,3 ROOM,01 TO 03,59.00,390000
2026-01,BEDOK,3 ROOM,10 TO 12,67.00,426000
2026-01,BEDOK,3 ROOM,01 TO 03,59.00,348000
2026-01,BEDOK,3 ROOM,16 TO 18,68.00,420000
2026-01,BEDOK,3 ROOM,01 TO 03,82.00,468000
2026-01,BEDOK,3 ROOM,07 TO 09,69.00,468000
2026-01,BEDOK,3 ROOM,10 TO 12,82.00,460000
2026-01,BEDOK,3 ROOM,07 TO 09,67.00,452000
2026-01,BEDOK,3 ROOM,04 TO 06,68.00,610000
2026-01,BEDOK,3 ROOM,04 TO 06,67.00,385000
2026-01,BEDOK,3 ROOM,04 TO 06,64.00,450000
2026-01,BEDOK,3 ROOM,04 TO 06,64.00,400000
2026-01,BEDOK,3 ROOM,04 TO 06,67.00,425000
2026-01,BEDOK,3 ROOM,07 TO 09,69.00,428000
2026-01,BEDOK,3 ROOM,07 TO 09,64.00,459000
2026-01,BEDOK,3 ROOM,07 TO 09,67.00,451000
2026-01,BEDOK,3 ROOM,01 TO 03,67.00,395000
2026-01,BEDOK,3 ROOM,07 TO 09,67.00,460000
2026-01,BEDOK,3 ROOM,07 TO 09,67.00,448888
2026-01,BEDOK,3 ROOM,10 TO 12,67.00,440000
2026-01,BEDOK,3 ROOM,10 TO 12,65.00,400000
2026-01,BEDOK,3 ROOM,10 TO 12,73.00,485000
2026-01,BEDOK,3 ROOM,10 TO 12,68.00,410000
2026-01,BEDOK,3 ROOM,10 TO 12,68.00,415000
2026-01,BEDOK,3 ROOM,04 TO 06,74.00,375000
2026-01,BEDOK,3 ROOM,07 TO 09,60.00,400000
2026-01,BEDOK,3 ROOM,13 TO 15,74.00,458000
2026-01,BEDOK,3 ROOM,07 TO 09,74.00,448000
2026-01,BEDOK,3 ROOM,07 TO 09,73.00,458000
2026-01,BEDOK,3 ROOM,10 TO 12,65.00,395000
2026-01,BEDOK,4 ROOM,10 TO 12,92.00,515000
2026-01,BEDOK,4 ROOM,01 TO 03,92.00,470000
2026-01,BEDOK,4 ROOM,10 TO 12,92.00,525000
2026-01,BEDOK,4 ROOM,10 TO 12,92.00,540000
2026-01,BEDOK,4 ROOM,04 TO 06,92.00,538000
2026-01,BEDOK,4 ROOM,07 TO 09,91.00,528000
2026-01,BEDOK,4 ROOM,13 TO 15,94.00,950000
2026-01,BEDOK,4 ROOM,10 TO 12,94.00,928000
2026-01,BEDOK,4 ROOM,07 TO 09,92.00,565000
2026-01,BEDOK,4 ROOM,04 TO 06,92.00,560000
2026-01,BEDOK,4 ROOM,19 TO 21,85.00,785000
2026-01,BEDOK,4 ROOM,07 TO 09,92.00,543000
2026-01,BEDOK,4 ROOM,01 TO 03,94.00,880000
2026-01,BEDOK,4 ROOM,13 TO 15,94.00,945000
2026-01,BEDOK,4 ROOM,10 TO 12,94.00,960000
2026-01,BEDOK,4 ROOM,04 TO 06,94.00,880000
2026-01,BEDOK,4 ROOM,01 TO 03,91.00,502000
2026-01,BEDOK,4 ROOM,07 TO 09,92.00,548000
2026-01,BEDOK,4 ROOM,04 TO 06,83.00,510000
